947,1296,4
947,1307,3
947,1794,4
948,1,3
948,3,4
948,21,2
948,22,4
948,24,3
948,29,2
948,39,5
948,41,4
948,70,1
948,110,3
948,150,5
948,151,4
948,162,3
948,196,4
948,198,3
948,223,3
948,224,1
948,260,5
948,293,4
948,296,5
948,303,4
948,329,4
948,356,1
948,367,3
948,368,4
948,405,1
948,440,5
948,442,1
948,448,2
948,457,4
948,480,4
948,500,3
948,512,4
948,527,5
948,529,4
948,534,4
948,541,5
948,553,5
948,588,4
948,590,4
948,593,5
948,594,5
948,596,5
948,599,5
948,608,5
948,648,1
948,674,2
948,735,1
948,748,1
948,750,5
948,780,1
948,788,1
948,837,2
948,849,1
948,858,5
948,898,1
948,903,4
948,904,4
948,908,4
948,909,3
948,911,3
948,912,4
948,913,5
948,919,5
948,920,5
948,921,5
948,922,2
948,940,5
948,969,4
948,971,4
948,996,4
948,1010,4
948,1022,5
948,1023,5
948,1025,4
948,1028,4
948,1029,4
948,1032,5
948,1033,4
948,1034,4
948,1037,3
948,1042,2
948,1077,3
948,1079,4
948,1080,5
948,1081,2
948,1083,5
948,1084,5
948,1085,5
948,1089,2
948,1090,4
948,1097,5
948,1100,2
948,1104,3
948,1178,5
948,1193,4
948,1196,5
948,1197,5
948,1198,5
948,1201,4
948,1203,5
948,1206,5
948,1207,3
948,1209,5
948,1213,3
948,1219,5
948,1220,5
948,1221,5
948,1222,5
948,1225,3
948,1227,5
948,1230,1
948,1231,5
948,1233,4
948,1234,5
948,1242,5
948,1243,5
948,1245,4
948,1248,4
948,1249,5
948,1250,5
948,1252,1
948,1253,5
948,1254,5
948,1258,5
948,1259,5
948,1262,5
948,1263,1
948,1265,5
948,1266,4
948,1267,5
948,1270,4
948,1272,5
948,1274,3
948,1275,5
948,1277,5
948,1282,5
948,1283,5
948,1285,2
948,1286,5
948,1287,5
948,1291,5
948,1299,5
948,1301,5
948,1304,5
948,1307,2
948,1320,2
948,1334,5
948,1344,5
948,1356,4
948,1370,2
948,1371,4
948,1372,4
948,1375,4
948,1376,5
948,1387,5
948,1391,1
948,1394,4
948,1396,3
948,1408,5
948,1411,5
948,1419,5
948,1500,2
948,1544,4
948,1580,4
948,1584,4
948,1590,2
948,1591,3
948,1617,1
948,1619,4
948,1653,3
948,1663,3
948,1674,5
948,1676,3
948,1690,1
948,1713,5
948,1747,1
948,1748,3
948,1762,1
948,1779,2
948,1784,4
948,1862,2
948,1876,3
948,1882,3
948,1907,4
948,1909,3
948,1912,4
948,1914,5
948,1917,1
948,1923,2
948,1925,5
948,1931,5
948,1941,5
948,1945,5
948,1946,3
948,1948,4
948,1949,5
948,1952,4
948,1953,1
948,1960,4
948,1962,5
948,1963,1
948,2000,3
949,6,3
949,10,3
949,21,5
949,32,4
949,34,5
949,110,4
949,112,4
949,141,4
949,160,3
949,165,4
949,185,4
949,196,4
949,204,3
949,235,4
949,256,4
949,260,5
949,292,3
949,316,5
949,349,4
949,367,4
949,368,4
949,380,4
949,426,4
949,435,3
949,442,4
949,457,5
949,474,4
949,480,5
949,485,5
949,494,3
949,517,3
949,533,4
949,541,5
949,555,4
949,589,5
949,592,5
949,610,4
949,648,4
949,653,4
949,733,5
949,736,4
949,745,5
949,748,4
949,750,5
949,780,5
949,786,4
949,788,3
949,798,3
949,799,3
949,836,2
949,849,3
949,880,3
949,919,5
949,924,5
949,940,5
949,968,5
949,969,5
949,996,2
949,1004,2
949,1019,5
949,1042,3
949,1047,5
949,1077,5
949,1097,5
949,1101,4
949,1127,5
949,1148,5
949,1196,5
949,1197,3
949,1198,5
949,1200,5
949,1201,5
949,1210,5
949,1214,5
949,1215,4
949,1220,4
949,1222,3
949,1240,5
949,1254,5
949,1261,4
949,1262,5
949,1265,3
949,1287,4
949,1291,5
949,1301,5
949,1303,5
949,1304,4
949,1320,3
949,1334,3
949,1356,5
949,1370,5
949,1371,4
949,1373,3
949,1374,5
949,1375,4
949,1385,4
949,1387,5
949,1391,5
949,1408,3
949,1414,4
949,1499,2
949,1517,4
949,1518,3
949,1573,5
949,1580,5
949,1586,2
949,1591,4
949,1597,3
949,1687,3
949,1690,3
949,1722,3
949,1747,2
949,1748,5
949,1752,3
949,1772,3
949,1779,3
949,1784,5
949,1792,3
949,1831,3
949,1833,3
949,1862,3
949,1876,5
949,1882,3
949,1909,5
949,1912,3
949,1917,3
949,1923,1
949,1924,5
949,1931,5
949,1953,4
949,1965,5
950,29,4
950,32,4
950,185,3
950,196,2
950,198,2
950,589,4
950,593,4
950,741,4
950,748,3
950,1037,2
950,1270,4
950,1320,2
950,1391,2
950,1396,3
950,1527,4
950,1580,3
950,1590,2
950,1603,3
950,1653,3
950,1676,2
950,1831,2
950,1876,2
950,1882,3
950,1909,3
950,1917,2
950,1921,3
951,1,5
951,349,4
951,745,5
951,908,5
951,963,5
951,1148,5
951,1223,5
951,1385,4
952,17,4
952,21,4
952,34,4
952,36,5
952,39,4
952,41,5
952,45,5
952,52,3
952,101,4
952,110,4
952,123,4
952,144,4
952,150,4
952,213,4
952,223,4
952,235,3
952,247,4
952,265,4
952,281,4
952,296,5
952,306,4
952,307,4
952,308,4
952,314,4
952,318,4
952,334,4
952,348,3
952,357,5
952,417,3
952,440,4
952,441,4
952,492,3
952,514,3
952,568,4
952,593,4
952,608,5
952,648,3
952,661,4
952,720,5
952,778,4
952,838,4
952,852,4
952,1041,4
952,1042,4
952,1060,4
952,1094,5
952,1095,4
952,1171,4
952,1176,3
952,1188,4
952,1213,4
952,1223,5
952,1233,5
952,1249,4
952,1250,5
952,1259,4
952,1265,5
952,1280,4
952,1282,4
952,1465,4
952,1482,4
952,1500,3
952,1537,5
952,1544,3
952,1641,5
952,1649,5
952,1673,3
952,1729,4
952,1747,4
952,1777,2
952,1784,4
952,1794,3
952,1883,5
952,1914,4
952,1916,4
952,1965,5
952,1966,3
953,1,4
953,11,5
953,17,5
953,25,3
953,47,5
953,50,5
953,58,5
953,110,4
953,151,5
953,162,5
953,246,5
953,260,5
953,265,5
953,293,5
953,296,5
953,303,3
953,318,5
953,356,5
953,368,5
953,383,4
953,440,4
953,446,5
953,457,5
953,458,3
953,480,4
953,497,5
953,541,5
953,551,5
953,553,4
953,588,5
953,595,5
953,608,5
953,648,4
953,695,4
953,715,5
953,720,5
953,741,5
953,750,5
953,800,5
953,903,5
953,904,3
953,908,5
953,909,5
953,912,5
953,913,5
953,924,5
953,942,5
953,950,5
953,976,4
953,1022,5
953,1029,5
953,1036,4
953,1073,5
953,1088,5
953,1093,5
953,1147,5
953,1179,5
953,1183,5
953,1189,5
953,1200,5
953,1201,5
953,1204,5
953,1206,5
953,1209,5
953,1212,5
953,1213,5
953,1214,5
953,1215,5
953,1220,5
953,1222,5
953,1233,5
953,1240,5
953,1242,5
953,1249,5
953,1250,5
953,1252,5
953,1253,5
953,1258,5
953,1259,5
953,1265,4
953,1266,5
953,1283,5
953,1284,5
953,1287,5
953,1299,5
953,1304,5
953,1307,5
953,1348,3
953,1379,2
953,1393,5
953,1408,5
953,1416,5
953,1460,3
953,1610,5
953,1617,5
953,1635,5
953,1673,5
953,1721,2
953,1732,5
953,1748,4
953,1950,4
953,1961,5
953,1964,5
954,1,4
954,25,2
954,36,5
954,39,4
954,50,5
954,58,4
954,153,3
954,223,4
954,235,3
954,260,4
954,271,4
954,337,4
954,356,1
954,382,1
954,412,4
954,448,5
954,457,3
954,475,4
954,497,4
954,515,3
954,527,5
954,541,4
954,551,4
954,562,4
954,592,4
954,593,4
954,608,1
954,858,4
954,866,3
954,896,3
954,923,5
954,1097,4
954,1127,4
954,1136,5
954,1186,4
954,1198,4
954,1199,4
954,1214,4
954,1215,4
954,1221,4
954,1222,2
954,1230,3
954,1238,4
954,1270,4
954,1296,5
954,1354,5
954,1358,5
954,1387,3
954,1393,3
954,1408,4
954,1429,4
954,1610,3
954,1625,4
954,1641,4
954,1663,4
954,1719,5
954,1784,3
954,1885,2
954,1923,5
954,1947,3
954,1967,4
954,1994,4
954,1997,4
955,2,3
955,6,4
955,11,4
955,21,4
955,25,5
955,32,5
955,34,4
955,36,4
955,39,3
955,45,5
955,50,5
955,110,4
955,150,5
955,151,4
955,161,4
955,162,3
955,170,3
955,198,1
955,224,4
955,230,3
955,247,4
955,249,5
955,253,3
955,260,5
955,266,3
955,272,4
955,281,3
955,292,3
955,296,2
955,300,4
955,303,3
955,314,4
955,316,2
955,317,3
955,318,5
955,319,5
955,337,4
955,348,3
955,349,4
955,357,4
955,368,4
955,373,5
955,377,4
955,379,2
955,380,4
955,383,2
955,448,3
955,454,4
955,457,5
955,474,4
955,475,4
955,480,3
955,481,3
955,497,4
955,507,4
955,514,3
955,515,4
955,517,3
955,527,5
955,529,3
955,541,5
955,552,2
955,555,3
955,565,4
955,589,3
955,590,5
955,593,4
955,608,5
955,648,3
955,653,3
955,728,4
955,745,5
955,800,5
955,836,3
955,838,4
955,858,5
955,866,4
955,892,4
955,921,3
955,924,5
955,994,5
955,1019,4
955,1036,4
955,1037,2
955,1041,3
955,1042,4
955,1079,5
955,1084,4
955,1092,2
955,1094,5
955,1095,1
955,1097,4
955,1101,4
955,1179,5
955,1188,4
955,1196,5
955,1197,3
955,1198,5
955,1199,2
955,1201,4
955,1210,5
955,1213,4
955,1214,5
955,1220,3
955,1221,4
955,1238,3
955,1240,4
955,1242,5
955,1257,4
955,1259,5
955,1265,5
955,1266,5
955,1268,3
955,1270,4
955,1271,4
955,1287,5
955,1304,5
955,1307,4
955,1320,1
955,1333,4
955,1345,3
955,1346,3
955,1357,3
955,1374,3
955,1387,5
955,1394,5
955,1396,4
955,1411,4
955,1425,3
955,1441,4
955,1449,4
955,1480,4
955,1500,5
955,1527,4
955,1542,4
955,1552,3
955,1573,3
955,1584,4
955,1586,4
955,1597,4
955,1608,4
955,1610,4
955,1611,2
955,1617,5
955,1635,3
955,1643,3
955,1653,4
955,1663,3
955,1673,3
955,1678,3
955,1680,3
955,1690,1
955,1702,2
955,1704,5
955,1721,4
955,1730,3
955,1735,3
955,1748,4
955,1769,2
955,1784,3
955,1810,1
955,1833,3
955,1834,2
955,1845,5
955,1909,4
955,1912,3
955,1921,2
955,1923,3
955,1953,5
955,1965,3
955,1968,3
956,1,4
956,34,5
956,48,3
956,85,3
956,125,3
956,223,4
956,235,4
956,260,5
956,265,4
956,272,4
956,318,5
956,364,3
956,457,5
956,515,4
956,527,5
956,541,5
956,556,4
956,588,3
956,589,4
956,593,4
956,595,4
956,608,3
956,661,4
956,899,5
956,919,5
956,924,3
956,1022,4
956,1029,4
956,1073,5
956,1097,4
956,1177,3
956,1188,5
956,1196,5
956,1199,4
956,1233,4
956,1270,4
956,1282,4
956,1297,4
956,1301,4
956,1356,4
956,1358,4
956,1374,4
956,1396,3
956,1411,3
956,1446,4
956,1449,5
956,1584,4
956,1617,4
956,1678,3
956,1704,4
956,1748,4
956,1914,3
956,1941,5
956,1947,4
956,1951,4
956,1968,3
957,1,5
957,6,4
957,16,2
957,17,5
957,21,4
957,34,5
957,36,5
957,39,4
957,50,4
957,58,4
957,62,4
957,73,3
957,85,2
957,110,4
957,111,4
957,150,5
957,159,4
957,194,4
957,246,5
957,249,4
957,253,4
957,272,4
957,300,5
957,318,5
957,326,4
957,425,3
957,428,4
957,431,4
957,446,5
957,454,4
957,475,5
957,477,4
957,508,5
957,511,2
957,515,5
957,524,4
957,527,5
957,529,5
957,538,4
957,562,4
957,590,5
957,593,4
957,608,5
957,647,4
957,720,5
957,745,4
957,750,5
957,778,4
957,800,5
957,805,3
957,858,5
957,904,5
957,905,5
957,908,4
957,909,5
957,910,5
957,912,5
957,913,5
957,919,5
957,922,5
957,923,5
957,926,4
957,928,5
957,940,4
957,950,5
957,959,4
957,969,4
957,994,4
957,1012,4
957,1054,4
957,1084,5
957,1094,5
957,1095,5
957,1096,4
957,1103,5
957,1104,5
957,1136,4
957,1148,5
957,1172,5
957,1179,4
957,1183,5
957,1193,5
957,1196,5
957,1197,4
957,1200,5
957,1207,5
957,1214,5
957,1219,5
957,1221,5
957,1223,3
957,1224,5
957,1225,5
957,1228,5
957,1230,5
957,1231,5
957,1234,5
957,1242,5
957,1247,4
957,1248,5
957,1260,4
957,1263,5
957,1266,4
957,1267,5
957,1268,3
957,1270,5
957,1271,3
957,1287,5
957,1291,4
957,1292,4
957,1293,5
957,1294,5
957,1295,5
957,1299,5
957,1304,5
957,1307,5
957,1343,4
957,1358,5
957,1361,5
957,1393,4
957,1411,5
957,1466,4
957,1584,5
957,1594,5
957,1617,5
957,1633,4
957,1635,4
957,1639,4
957,1660,4
957,1672,4
957,1673,4
957,1678,4
957,1682,5
957,1694,5
957,1699,4
957,1704,5
957,1721,5
957,1729,4
957,1730,3
957,1784,5
957,1788,5
957,1794,4
957,1810,5
957,1840,4
957,1885,4
957,1912,4
957,1914,3
957,1927,5
957,1929,4
957,1931,5
957,1935,5
957,1938,4
957,1939,4
957,1944,5
957,1949,5
957,1950,5
957,1952,5
957,1957,5
957,1997,5
958,50,4
958,101,4
958,111,5
958,162,4
958,223,5
958,246,5
958,247,4
958,296,3
958,318,4
958,356,4
958,377,2
958,527,5
958,556,3
958,581,4
958,589,1
958,593,4
958,608,5
958,627,2
958,745,5
958,824,4
958,858,5
958,891,4
958,904,5
958,908,5
958,910,4
958,912,5
958,919,4
958,923,5
958,929,3
958,930,5
958,953,5
958,1036,2
958,1041,4
958,1077,3
958,1079,4
958,1089,3
958,1095,4
958,1123,4
958,1129,3
958,1148,5
958,1188,3
958,1189,5
958,1191,2
958,1192,4
958,1193,4
958,1200,3
958,1212,5
958,1213,5
958,1219,5
958,1221,5
958,1228,5
958,1230,5
958,1233,5
958,1242,4
958,1244,4
958,1251,5
958,1252,4
958,1267,5
958,1270,2
958,1276,4
958,1288,5
958,1299,5
958,1300,3
958,1304,4
958,1343,2
958,1407,2
958,1856,4
958,1873,4
958,1904,3
958,1921,4
958,1923,3
958,1977,1
959,2,3
959,7,3
959,17,4
959,45,1
959,110,5
959,161,4
959,168,5
959,266,3
959,317,3
959,349,3
959,350,4
959,351,3
959,356,5
959,454,5
959,457,4
959,480,4
959,509,1
959,524,4
959,527,5
959,587,4
959,588,3
959,590,5
959,593,2
959,597,4
959,613,4
959,648,3
959,653,4
959,688,3
959,780,4
959,783,3
959,832,4
959,852,3
959,858,3
959,1035,5
959,1094,1
959,1183,4
959,1259,4
959,1265,3
959,1343,5
959,1408,4
959,1416,4
959,1608,4
959,1617,2
959,1721,5
959,1876,4
959,1894,4
960,10,4
960,21,4
960,34,3
960,39,4
960,52,4
960,104,1
960,110,3
960,111,5
960,112,3
960,114,3
960,150,4
960,231,3
960,235,5
960,246,5
960,260,3
960,296,5
960,356,4
960,364,5
960,367,4
960,428,5
960,468,4
960,480,4
960,492,4
960,509,4
960,527,5
960,543,2
960,549,5
960,589,4
960,593,5
960,608,5
960,648,3
960,750,4
960,788,4
960,924,5
960,1077,4
960,1080,3
960,1206,5
960,1208,5
960,1213,5
960,1219,5
960,1244,5
960,1252,4
960,1272,4
960,1296,5
960,1343,5
960,1345,3
960,1354,5
960,1393,4
960,1407,4
960,1411,5
960,1429,3
960,1485,3
960,1580,4
960,1644,1
960,1680,2
960,1682,3
960,1704,4
960,1717,4
960,1721,4
960,1729,5
960,1747,5
960,1748,4
960,1865,4
960,1885,3
960,1921,5
960,1997,5
961,648,4
961,1717,3
962,50,5
962,223,5
962,293,3
962,318,5
962,373,5
962,457,5
962,527,5
962,586,2
962,589,5
962,593,5
962,608,4
962,719,3
962,866,4
962,1079,4
962,1147,5
962,1266,4
962,1358,5
962,1392,4
962,1610,4
962,1617,5
962,1625,5
962,1704,4
962,1797,4
963,1,4
963,5,2
963,6,5
963,7,3
963,17,3
963,21,3
963,25,4
963,26,4
963,32,4
963,34,5
963,36,4
963,39,3
963,41,5
963,58,3
963,76,2
963,95,3
963,112,4
963,125,4
963,144,2
963,150,4
963,151,2
963,154,3
963,161,3
963,162,4
963,176,4
963,198,3
963,223,3
963,231,1
963,235,5
963,246,4
963,260,5
963,276,3
963,293,3
963,296,5
963,300,4
963,306,4
963,307,4
963,314,3
963,318,5
963,329,4
963,337,4
963,339,3
963,349,3
963,350,3
963,352,3
963,356,5
963,357,4
963,364,4
963,368,4
963,377,1
963,412,3
963,471,4
963,474,5
963,480,1
963,492,3
963,496,3
963,500,2
963,527,5
963,529,4
963,539,4
963,541,4
963,587,2
963,588,4
963,589,5
963,590,4
963,592,4
963,595,4
963,608,2
963,647,3
963,663,5
963,695,3
963,707,3
963,708,3
963,733,3
963,748,4
963,780,1
963,783,4
963,785,1
963,788,3
963,800,4
963,801,2
963,838,4
963,849,1
963,858,5
963,913,3
963,923,4
963,953,5
963,968,4
963,1073,4
963,1079,4
963,1080,4
963,1090,5
963,1092,3
963,1095,3
963,1124,3
963,1127,4
963,1131,4
963,1132,4
963,1171,4
963,1183,3
963,1185,4
963,1186,4
963,1196,5
963,1197,5
963,1200,5
963,1208,4
963,1210,4
963,1214,5
963,1215,4
963,1221,5
963,1222,4
963,1230,4
963,1231,4
963,1234,4
963,1240,5
963,1242,5
963,1246,4
963,1247,3
963,1252,3
963,1259,4
963,1265,5
963,1267,4
963,1270,4
963,1272,5
963,1275,4
963,1277,4
963,1279,3
963,1280,4
963,1288,3
963,1291,4
963,1295,3
963,1299,5
963,1306,3
963,1320,2
963,1354,3
963,1356,5
963,1357,3
963,1370,4
963,1372,4
963,1374,4
963,1375,3
963,1376,5
963,1377,2
963,1385,4
963,1394,4
963,1396,4
963,1405,1
963,1408,2
963,1422,3
963,1461,1
963,1464,4
963,1465,3
963,1476,3
963,1484,2
963,1517,2
963,1527,3
963,1542,3
963,1566,4
963,1569,4
963,1573,3
963,1580,1
963,1584,5
963,1589,2
963,1597,3
963,1608,4
963,1610,4
963,1617,4
963,1625,4
963,1641,3
963,1673,4
963,1674,5
963,1682,4
963,1689,3
963,1690,2
963,1704,5
963,1711,3
963,1732,2
963,1747,3
963,1748,4
963,1784,2
963,1845,4
963,1875,2
963,1883,4
963,1885,2
963,1895,1
963,1907,4
963,1909,3
963,1912,4
963,1916,3
963,1923,3
963,1949,5
963,1953,3
963,1961,4
964,11,5
964,34,5
964,104,2
964,144,3
964,223,5
964,345,3
964,356,4
964,364,5
964,480,3
964,589,4
964,595,5
964,597,4
964,648,2
964,661,4
964,838,5
964,1035,4
964,1129,3
964,1188,3
964,1210,3
964,1223,5
964,1265,5
964,1270,3
964,1278,3
964,1295,5
964,1405,3
964,1500,4
964,1513,3
964,1544,3
964,1580,3
964,1641,4
964,1673,5
964,1690,2
964,1747,3
964,1777,4
964,1965,4
965,36,4
965,58,4
965,111,4
965,150,4
965,260,4
965,296,4
965,318,5
965,364,5
965,412,4
965,515,4
965,527,5
965,529,4
965,593,5
965,595,5
965,608,4
965,750,4
965,858,5
965,901,3
965,904,5
965,912,5
965,913,5
965,914,5
965,919,5
965,1028,5
965,1032,4
965,1041,5
965,1088,3
965,1204,5
965,1213,4
965,1221,3
965,1233,4
965,1252,5
965,1267,5
965,1271,5
965,1380,4
965,1385,3
965,1393,2
965,1396,4
965,1584,2
965,1688,3
965,1721,2
965,1784,5
965,1912,4
965,1945,5
966,25,2
966,34,5
966,58,4
966,83,2
966,121,4
966,150,3
966,214,5
966,232,4
966,235,3
966,265,5
966,272,4
966,281,4
966,290,4
966,306,5
966,309,3
966,318,4
966,326,4
966,337,4
966,341,5
966,425,5
966,446,4
966,448,2
966,475,4
966,503,3
966,515,4
966,534,4
966,535,5
966,593,5
966,628,3
966,645,4
966,678,5
966,776,1
966,800,5
966,882,2
966,994,5
966,1041,5
966,1063,2
966,1094,5
966,1095,5
966,1176,4
966,1179,4
966,1183,5
966,1187,4
966,1233,5
966,1236,3
966,1245,5
966,1392,3
966,1406,3
966,1413,2
966,1482,3
966,1486,3
966,1533,3
966,1594,4
966,1635,3
966,1639,3
966,1653,1
966,1694,5
966,1699,2
966,1704,4
966,1734,3
966,1784,3
966,1810,4
966,1834,5
966,1859,5
966,1860,4
966,1873,5
966,1900,5
967,1,4
967,11,4
967,12,1
967,39,4
967,63,3
967,69,4
967,104,5
967,141,3
967,231,4
967,332,3
967,344,4
967,356,5
967,366,4
967,372,4
967,382,3
967,500,5
967,527,5
967,539,4
967,587,5
967,724,4
967,891,4
967,1020,3
967,1265,4
967,1342,4
967,1476,3
967,1485,4
967,1517,4
967,1580,3
967,1614,3
967,1641,2
967,1644,3
967,1645,3
967,1717,3
967,1777,4
967,1784,4
967,1837,4
967,1895,2
967,1923,5
967,1984,3
967,1992,3
967,1993,2
968,45,4
968,176,5
968,223,5
968,232,4
968,235,5
968,480,3
968,608,5
968,1078,4
968,1148,5
968,1179,5
968,1213,2
968,1236,4
968,1262,4
968,1265,5
968,1279,4
968,1537,4
968,1573,3
968,1580,4
968,1584,4
968,1617,5
968,1641,3
968,1653,5
968,1748,5
968,1909,4
968,1912,4
968,1923,4
968,1961,5
968,1968,4
969,5,1
969,17,4
969,296,4
969,318,5
969,527,5
969,608,4
969,831,4
969,1197,4
969,1358,5
969,1429,1
969,1446,5
969,1617,5
969,1704,4
970,9,2
970,16,3
970,20,3
970,21,3
970,22,4
970,23,3
970,24,5
970,39,3
970,42,2
970,47,3
970,50,5
970,61,3
970,70,3
970,71,2
970,79,2
970,86,5
970,89,2
970,92,2
970,95,3
970,103,3
970,110,5
970,132,3
970,145,4
970,153,4
970,160,1
970,163,4
970,164,2
970,165,3
970,168,4
970,170,3
970,172,1
970,173,1
970,189,2
970,195,2
970,198,2
970,200,3
970,207,4
970,208,2
970,230,3
970,257,3
970,259,2
970,270,3
970,280,4
970,292,4
970,293,4
970,315,3
970,339,4
970,349,3
970,351,1
970,353,4
970,356,5
970,357,3
970,373,3
970,376,2
970,384,3
970,387,3
970,415,2
970,420,2
970,422,2
970,423,2
970,427,2
970,436,3
970,440,4
970,442,3
970,454,3
970,457,4
970,464,3
970,466,1
970,468,1
970,474,4
970,480,5
970,481,2
970,485,1
970,490,3
970,493,2
970,494,3
970,497,4
970,517,2
970,521,2
970,540,3
970,543,2
970,548,2
970,550,2
970,555,3
970,564,2
970,587,3
970,589,3
970,593,5
970,597,5
970,608,4
970,628,4
970,640,2
970,648,4
970,678,3
970,707,4
970,733,4
970,736,5
970,780,4
970,782,2
970,785,2
970,786,3
970,798,1
970,832,3
970,836,2
970,849,1
970,866,1
970,882,3
970,886,2
970,913,5
970,968,2
970,990,3
970,998,4
970,1036,5
970,1047,2
970,1059,4
970,1079,4
970,1089,4
970,1090,4
970,1094,2
970,1100,4
970,1101,5
970,1124,3
970,1179,3
970,1185,3
970,1186,2
970,1196,4
970,1198,4
970,1210,4
970,1222,4
970,1225,2
970,1228,4
970,1231,5
970,1240,5
970,1242,5
970,1246,5
970,1258,4
970,1277,2
970,1285,3
970,1288,2
970,1291,3
970,1293,3
970,1296,2
970,1299,3
970,1302,5
970,1320,3
970,1339,2
970,1343,3
970,1357,4
970,1358,3
970,1370,4
970,1374,2
970,1378,4
970,1379,4
970,1382,2
970,1385,4
970,1389,2
970,1391,1
970,1393,5
970,1394,5
970,1408,5
970,1427,1
970,1431,3
970,1432,2
970,1441,4
970,1459,3
970,1463,2
970,1479,4
970,1483,2
970,1488,2
970,1499,2
970,1515,3
970,1518,3
970,1527,4
970,1544,4
970,1552,4
970,1556,3
970,1562,3
970,1573,4
970,1580,4
970,1586,4
970,1590,2
970,1591,2
970,1597,3
970,1599,2
970,1608,5
970,1615,4
970,1616,3
970,1617,4
970,1620,4
970,1626,2
970,1627,2
970,1639,3
970,1644,4
970,1645,4
970,1647,3
970,1658,2
970,1663,5
970,1674,3
970,1687,3
970,1690,3
970,1717,3
970,1721,5
970,1744,2
970,1752,3
970,1769,2
970,1792,3
970,1798,3
970,1801,4
970,1805,4
970,1831,3
970,1833,3
970,1845,2
970,1876,4
970,1888,5
970,1892,4
970,1894,4
970,1895,2
970,1911,3
970,1917,5
970,1956,3
970,1960,3
970,1961,3
970,1962,3
970,1968,5
970,1994,4
971,2,4
971,6,4
971,10,4
971,47,3
971,50,5
971,110,4
971,160,2
971,170,3
971,172,3
971,173,2
971,185,2
971,196,2
971,208,3
971,224,2
971,253,4
971,273,3
971,316,3
971,317,3
971,328,2
971,349,4
971,367,3
971,380,4
971,382,4
971,434,2
971,435,3
971,442,3
971,541,4
971,590,4
971,592,5
971,593,3
971,608,4
971,648,2
971,653,4
971,724,4
971,736,3
971,748,3
971,778,5
971,780,3
971,788,3
971,799,3
971,880,2
971,891,1
971,904,4
971,924,4
971,999,3
971,1009,3
971,1019,4
971,1037,2
971,1049,1
971,1097,4
971,1198,5
971,1199,3
971,1200,5
971,1208,4
971,1210,5
971,1213,5
971,1214,4
971,1221,4
971,1240,4
971,1270,4
971,1275,4
971,1291,4
971,1320,3
971,1339,3
971,1342,3
971,1347,4
971,1372,4
971,1373,1
971,1374,4
971,1377,3
971,1387,4
971,1388,3
971,1391,3
971,1396,4
971,1466,5
971,1500,3
971,1527,3
971,1544,3
971,1573,2
971,1580,4
971,1584,3
971,1590,4
971,1591,3
971,1606,3
971,1617,4
971,1645,5
971,1647,3
971,1653,4
971,1690,2
971,1711,3
971,1729,3
971,1732,3
971,1748,4
971,1799,3
971,1876,2
971,1909,3
971,1912,3
971,1969,2
971,1970,2
972,144,4
972,589,4
972,648,2
972,780,3
972,908,4
972,951,5
972,1035,2
972,1124,3
972,1230,5
972,1249,5
972,1250,5
972,1269,5
972,1580,4
972,1965,2
973,1,4
973,17,5
973,26,4
973,32,4
973,40,4
973,47,1
973,52,3
973,62,3
973,110,4
973,223,2
973,224,4
973,246,5
973,265,5
973,296,3
973,300,3
973,307,5
973,308,4
973,342,3
973,356,4
973,357,4
973,364,3
973,367,2
973,492,3
973,508,5
973,527,4
973,535,4
973,541,2
973,588,3
973,595,3
973,608,2
973,635,3
973,705,4
973,728,5
973,733,3
973,781,4
973,832,3
973,838,3
973,852,1
973,908,4
973,940,4
973,969,4
973,994,4
973,1017,3
973,1059,2
973,1060,4
973,1073,4
973,1090,2
973,1094,3
973,1097,5
973,1127,3
973,1132,5
973,1172,4
973,1175,4
973,1177,1
973,1188,3
973,1197,5
973,1198,4
973,1210,4
973,1211,5
973,1213,3
973,1225,2
973,1231,5
973,1238,5
973,1240,1
973,1257,5
973,1258,2
973,1259,4
973,1262,4
973,1270,3
973,1271,4
973,1285,3
973,1293,5
973,1295,3
973,1307,5
973,1317,5
973,1321,4
973,1328,3
973,1347,1
973,1356,3
973,1365,3
973,1374,3
973,1376,2
973,1393,3
973,1414,2
973,1446,3
973,1485,3
973,1500,3
973,1573,2
973,1584,5
973,1619,3
973,1633,4
973,1641,5
973,1643,4
973,1644,2
973,1674,5
973,1678,4
973,1680,4
973,1682,2
973,1683,2
973,1693,5
973,1711,3
973,1721,4
973,1735,3
973,1747,3
973,1784,3
973,1797,4
973,1958,3
973,1961,4
973,1968,3
974,21,3
974,110,3
974,260,4
974,298,4
974,457,5
974,474,4
974,523,3
974,589,5
974,858,4
974,1079,5
974,1174,4
974,1196,4
974,1197,4
974,1198,4
974,1210,4
974,1214,3
974,1230,5
974,1233,5
974,1240,5
974,1250,4
974,1270,5
974,1291,4
974,1307,5
974,1387,2
974,1912,4
974,1923,5
974,2000,4
975,6,4
975,11,4
975,16,3
975,21,1
975,29,4
975,39,4
975,46,2
975,50,4
975,58,4
975,64,2
975,108,4
975,155,5
975,168,3
975,198,4
975,233,4
975,235,1
975,236,3
975,246,4
975,260,4
975,287,3
975,296,3
975,314,3
975,316,2
975,329,3
975,337,3
975,339,3
975,342,1
975,348,1
975,353,3
975,356,1
975,357,3
975,361,3
975,377,3
975,417,2
975,425,3
975,440,3
975,454,3
975,457,3
975,467,4
975,468,2
